Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.014,46.1,5311840.0,United States,5.0,0.0,2164458.0,0.0,0.177,0.0,187.0,0.006,0.7,0.033,81.0,76.0,0.9,1,0.2,0.672,0.128,306771529,0.806,0.0,0.0
0.015,41.9,7891.0,Uruguay,65.0,0.0,4134.0,0.0,0.089,0.0,336.0,0.011,0.4,0.153,80.0,73.0,1.2,1,0.228,0.634,0.138,3360431,0.942,0.0,0.0
0.021,60.4,185341.0,Venezuela RB,141.0,0.0,69597.0,0.0,0.058,0.0,864.0,0.014,0.3,0.199,77.0,71.0,1.0,1,0.298,0.647,0.055,28583040,0.887,0.0,0.0
0.012,0.0,0.0,Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,82.0,76.0,0.0,1,0.208,0.662,0.13,106707,0.944,0.0,0.0
0.025,72.0,123475.0,Algeria,25.0,0.0,40105.0,0.0,0.042,0.0,451.0,0.024,0.1,0.08,72.0,69.0,0.9,1,0.271,0.681,0.047,37062820,0.675,0.0,0.0
0.046,52.1,30418.0,Angola,66.0,0.0,13378.0,0.0,0.034,0.0,282.0,0.11,0.1,0.225,52.0,49.0,0.5,1,0.478,0.498,0.024,19549124,0.401,0.0,0.0
0.038,65.9,5189.0,Benin,31.0,0.0,3653.0,0.0,0.043,0.0,270.0,0.062,0.0,0.0,60.0,57.0,0.7,1,0.434,0.537,0.029,9509798,0.419,0.0,0.0
0.024,19.5,5233.0,Botswana,60.0,0.0,2263.0,0.0,0.056,0.0,152.0,0.04,0.1,0.115,46.0,47.0,1.2,1,0.343,0.623,0.035,1969341,0.562,0.0,0.0
0.043,44.8,1683.0,Burkina Faso,14.0,0.0,0.0,0.0,0.074,0.0,270.0,0.07,0.0,0.0,56.0,54.0,0.4,1,0.46,0.515,0.025,15540284,0.257,0.0,0.0
0.045,154.5,308.0,Burundi,13.0,0.0,0.0,0.0,0.088,0.0,211.0,0.061,0.0,0.124,54.0,51.0,0.2,1,0.439,0.535,0.025,9232753,0.106,0.0,0.0
0.039,48.8,7235.0,Cameroon,19.0,0.0,6944.0,0.0,0.053,0.0,654.0,0.066,0.0,0.0,55.0,53.0,0.4,1,0.434,0.533,0.032,20624343,0.515,0.0,0.0
0.035,203.8,264.0,Central African Republic,23.0,0.0,0.0,0.0,0.039,0.0,504.0,0.103,0.0,0.0,50.0,46.0,0.2,1,0.406,0.555,0.039,4349921,0.388,0.0,0.0
0.047,75.8,469.0,Chad,64.0,0.0,0.0,0.0,0.04,0.0,732.0,0.094,0.0,0.0,51.0,49.0,0.2,1,0.488,0.487,0.025,11720781,0.22,0.0,0.0
0.037,217.9,139.0,Comoros,22.0,0.0,0.0,0.0,0.034,0.0,100.0,0.063,0.1,0.105,62.0,59.0,0.2,1,0.422,0.549,0.029,683081,0.279,0.0,0.0
0.044,339.1,3040.0,Congo Dem. Rep.,84.0,0.0,23766.0,0.0,0.07,0.0,336.0,0.092,0.0,0.565,51.0,47.0,0.2,1,0.455,0.517,0.028,62191161,0.399,0.0,0.0
0.039,66.3,2028.0,Congo Rep.,161.0,0.0,1511.0,0.0,0.023,0.0,606.0,0.042,0.1,0.0,59.0,56.0,0.9,1,0.422,0.544,0.034,4111715,0.632,0.0,0.0
0.037,44.2,5805.0,Cote d'Ivoire,40.0,0.0,9800.0,0.0,0.069,0.0,270.0,0.077,0.0,0.0,50.0,49.0,0.8,1,0.418,0.551,0.031,18976588,0.506,0.0,0.0
0.028,37.8,539.0,Djibouti,37.0,0.0,0.0,0.0,0.088,0.0,90.0,0.062,0.1,0.103,62.0,59.0,0.2,1,0.341,0.622,0.037,834036,0.77,0.0,0.0
0.024,42.6,204776.0,Egypt Arab Rep.,8.0,0.0,73575.0,0.0,0.048,0.0,433.0,0.02,0.3,0.11,73.0,68.0,0.9,1,0.315,0.63,0.055,78075705,0.43,0.0,0.0
0.037,44.1,4679.0,Equatorial Guinea,135.0,0.0,0.0,0.0,0.043,0.0,492.0,0.076,0.1,0.0,53.0,50.0,0.6,1,0.393,0.578,0.029,696167,0.392,0.0,0.0
0.038,84.5,513.0,Eritrea,84.0,0.0,745.0,0.0,0.032,0.0,216.0,0.039,0.0,0.0,64.0,59.0,0.0,1,0.43,0.549,0.021,5741159,0.206,0.0,0.0
0.035,30.3,6494.0,Ethiopia,15.0,0.0,33250.0,0.0,0.047,0.0,198.0,0.051,0.0,0.0,63.0,60.0,0.1,1,0.444,0.523,0.033,87095281,0.173,0.0,0.0
0.033,43.5,2574.0,Gabon,57.0,0.0,1984.0,0.0,0.035,0.0,488.0,0.043,0.1,0.0,63.0,61.0,1.0,1,0.386,0.56,0.053,1556222,0.857,0.0,0.0
0.043,292.1,473.0,Gambia The,27.0,0.0,0.0,0.0,0.047,0.0,376.0,0.052,0.1,0.27,59.0,57.0,0.9,1,0.46,0.515,0.025,1680640,0.563,0.0,0.0
0.032,32.5,8999.0,Ghana,12.0,0.0,10011.0,0.0,0.053,0.0,224.0,0.055,0.1,0.0,62.0,60.0,0.7,1,0.39,0.575,0.035,24262901,0.507,0.0,0.0
0.038,87.9,1236.0,Guinea,40.0,0.0,0.0,0.0,0.062,0.0,416.0,0.071,0.0,0.0,56.0,55.0,0.4,1,0.428,0.54,0.032,10876033,0.349,0.0,0.0
0.039,45.9,238.0,Guinea-Bissau,216.0,0.0,0.0,0.0,0.071,0.0,208.0,0.085,0.0,0.0,55.0,52.0,0.4,1,0.419,0.551,0.03,1586624,0.452,0.0,0.0
0.037,49.3,12427.0,Kenya,33.0,0.0,19719.0,0.0,0.044,0.0,393.0,0.052,0.1,0.144,61.0,58.0,0.6,1,0.426,0.548,0.026,40909194,0.236,0.0,0.0
0.028,19.6,18.0,Lesotho,40.0,0.0,0.0,0.0,0.108,0.0,324.0,0.077,0.0,0.112,48.0,47.0,0.5,1,0.376,0.581,0.043,2008921,0.248,0.0,0.0
0.037,42.9,799.0,Liberia,20.0,0.0,0.0,0.0,0.131,0.0,141.0,0.06,0.0,0.142,60.0,59.0,0.4,1,0.433,0.536,0.031,3957990,0.478,0.0,0.0
0.022,0.0,59035.0,Libya,0.0,0.0,21611.0,0.0,0.033,0.0,0.0,0.014,0.1,0.06,77.0,73.0,1.8,1,0.294,0.66,0.046,6040612,0.776,0.0,0.0
0.035,37.7,2013.0,Madagascar,7.0,0.0,0.0,0.0,0.045,0.0,201.0,0.044,0.0,0.49,65.0,62.0,0.4,1,0.434,0.537,0.028,21079532,0.319,0.0,0.0
0.041,25.9,1239.0,Malawi,39.0,0.0,0.0,0.0,0.085,0.0,157.0,0.053,0.0,0.246,54.0,53.0,0.2,1,0.458,0.511,0.031,15013694,0.155,0.0,0.0
0.048,51.4,623.0,Mali,8.0,0.0,0.0,0.0,0.069,0.0,270.0,0.083,0.0,0.0,54.0,54.0,0.5,1,0.468,0.503,0.029,13985961,0.36,0.0,0.0
0.035,68.2,2215.0,Mauritania,19.0,0.0,0.0,0.0,0.06,0.0,696.0,0.07,0.0,0.17,63.0,60.0,0.8,1,0.406,0.563,0.031,3609420,0.567,0.0,0.0
0.012,27.2,4118.0,Mauritius,6.0,0.0,0.0,0.0,0.054,0.0,161.0,0.013,0.3,0.089,77.0,69.0,1.0,1,0.212,0.711,0.077,1280924,0.406,0.0,0.0
0.022,49.6,50608.0,Morocco,12.0,0.0,16183.0,0.0,0.059,0.0,358.0,0.029,0.5,0.0,72.0,68.0,1.0,1,0.281,0.669,0.05,31642360,0.577,0.0,0.0
0.041,37.5,2882.0,Mozambique,13.0,0.0,9875.0,0.0,0.057,0.0,230.0,0.072,0.0,0.163,50.0,48.0,0.3,1,0.453,0.514,0.032,23967265,0.31,0.0,0.0
0.027,22.3,3176.0,Namibia,66.0,0.0,1552.0,0.0,0.082,0.0,339.0,0.038,0.1,0.097,65.0,60.0,0.9,1,0.377,0.589,0.034,2178967,0.416,0.0,0.0
0.05,46.5,1412.0,Niger,17.0,0.0,0.0,0.0,0.069,0.0,270.0,0.066,0.0,0.0,57.0,57.0,0.2,1,0.498,0.476,0.026,15893746,0.176,0.0,0.0
0.042,32.2,78910.0,Nigeria,25.0,0.0,115138.0,0.0,0.056,0.0,938.0,0.082,0.2,0.176,52.0,51.0,0.5,1,0.44,0.532,0.027,159707780,0.435,0.0,0.0
0.037,31.0,594.0,Rwanda,3.0,0.0,0.0,0.0,0.108,0.0,148.0,0.044,0.1,0.167,64.0,61.0,0.3,1,0.447,0.53,0.023,10836732,0.24,0.0,0.0
0.036,33.3,99.0,Sao Tome and Principe,144.0,0.0,0.0,0.0,0.071,0.0,424.0,0.04,0.2,0.289,68.0,64.0,0.6,1,0.416,0.548,0.036,178228,0.619,0.0,0.0
0.039,45.5,7059.0,Senegal,9.0,0.0,3426.0,0.0,0.048,0.0,666.0,0.047,0.2,0.0,64.0,61.0,0.6,1,0.436,0.533,0.031,12950564,0.422,0.0,0.0
0.017,44.1,704.0,Seychelles,39.0,0.0,0.0,0.0,0.037,0.0,76.0,0.012,0.4,0.127,78.0,69.0,1.3,1,0.223,0.701,0.076,89770,0.523,0.0,0.0
0.038,235.2,689.0,Sierra Leone,12.0,0.0,0.0,0.0,0.154,0.0,357.0,0.114,0.0,0.213,45.0,45.0,0.3,1,0.422,0.553,0.026,5751976,0.382,0.0,0.0
0.045,0.0,609.0,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,56.0,52.0,0.1,1,0.477,0.495,0.028,9636173,0.373,0.0,0.0
0.022,30.0,460124.0,South Africa,22.0,0.0,142291.0,0.0,0.087,0.0,200.0,0.035,0.2,0.098,56.0,53.0,1.0,1,0.297,0.651,0.052,50895698,0.622,0.0,0.0
0.037,0.0,0.0,South Sudan,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.071,0.0,0.0,54.0,52.0,0.0,1,0.428,0.538,0.034,9940929,0.179,0.0,0.0
0.035,36.1,14173.0,Sudan,36.0,0.0,16605.0,0.0,0.065,0.0,180.0,0.055,0.2,0.0,63.0,60.0,0.4,1,0.421,0.548,0.031,35652002,0.331,0.0,0.0
0.031,36.5,1023.0,Swaziland,56.0,0.0,0.0,0.0,0.084,0.0,104.0,0.063,0.1,0.098,48.0,49.0,0.6,1,0.388,0.578,0.033,1193148,0.215,0.0,0.0
0.041,44.4,6846.0,Tanzania,26.0,0.0,20043.0,0.0,0.072,0.0,172.0,0.041,0.0,0.145,60.0,58.0,0.5,1,0.448,0.52,0.031,44973330,0.281,0.0,0.0
0.037,50.3,1540.0,Togo,84.0,0.0,2692.0,0.0,0.075,0.0,270.0,0.061,0.0,0.0,56.0,55.0,0.4,1,0.421,0.552,0.027,6306014,0.375,0.0,0.0
0.019,62.3,25878.0,Tunisia,11.0,0.0,9674.0,0.0,0.067,0.0,144.0,0.015,0.4,0.0,77.0,73.0,1.0,1,0.235,0.696,0.069,10549100,0.659,0.0,0.0
0.045,35.0,3784.0,Uganda,24.0,0.0,0.0,0.0,0.092,0.0,161.0,0.051,0.1,0.202,58.0,56.0,0.4,1,0.489,0.487,0.024,33987213,0.145,0.0,0.0
0.043,14.3,2428.0,Zambia,18.0,0.0,8054.0,0.0,0.061,0.0,183.0,0.064,0.1,0.209,56.0,53.0,0.4,1,0.469,0.504,0.027,13216985,0.387,0.0,0.0
0.032,39.1,9428.0,Zimbabwe,90.0,0.0,9000.0,0.0,0.0,0.0,242.0,0.059,0.1,0.0,54.0,53.0,0.6,1,0.412,0.548,0.04,13076978,0.332,0.0,0.0
0.038,36.3,8236.0,Afghanistan,7.0,0.0,0.0,0.0,0.087,0.0,275.0,0.075,0.0,0.157,61.0,58.0,0.5,1,0.486,0.492,0.022,28397812,0.247,0.0,0.0
0.014,38.6,4221.0,Armenia,14.0,0.0,2483.0,0.0,0.046,0.0,581.0,0.016,0.3,0.192,78.0,71.0,1.3,1,0.205,0.689,0.105,2963496,0.636,0.0,0.0
0.018,40.9,45731.0,Azerbaijan,8.0,0.0,11586.0,0.0,0.053,0.0,306.0,0.034,0.5,0.207,74.0,67.0,1.0,1,0.227,0.714,0.059,9054332,0.534,0.0,0.0
0.021,35.0,56153.0,Bangladesh,19.0,0.0,30756.0,0.0,0.037,0.0,302.0,0.039,0.0,0.13,70.0,69.0,0.4,1,0.317,0.637,0.046,151125475,0.305,0.0,0.0
0.021,40.8,477.0,Bhutan,46.0,0.0,0.0,0.0,0.041,0.0,274.0,0.034,0.1,0.14,67.0,67.0,0.6,1,0.298,0.657,0.045,716939,0.348,0.0,0.0
0.017,17.3,9160.0,Brunei Darussalam,105.0,0.0,3240.0,0.0,0.027,0.0,144.0,0.008,0.5,0.055,80.0,76.0,1.1,1,0.266,0.697,0.037,400569,0.755,0.0,0.0
0.026,21.4,4180.0,Cambodia,102.0,0.0,5024.0,0.0,0.058,0.0,173.0,0.037,0.0,0.0,73.0,68.0,0.6,1,0.318,0.631,0.05,14364931,0.198,0.0,0.0
0.012,63.5,8286892.0,China,38.0,0.0,2516731.0,0.0,0.05,0.0,358.0,0.014,0.3,0.058,76.0,74.0,0.6,1,0.181,0.735,0.084,1337705000,0.492,0.0,0.0
0.014,15.3,6241.0,Georgia,3.0,0.0,3122.0,0.0,0.101,0.0,387.0,0.015,0.3,0.158,77.0,70.0,0.9,1,0.173,0.685,0.142,4452800,0.529,0.0,0.0
0.013,23.0,36289.0,Hong Kong SAR China,6.0,0.0,13838.0,0.0,0.0,0.0,80.0,0.0,0.7,0.05,86.0,80.0,2.0,1,0.121,0.75,0.129,7024200,1.0,0.0,0.0
0.021,64.9,2008823.0,India,29.0,0.0,723743.0,0.0,0.037,0.0,258.0,0.046,0.1,0.083,67.0,64.0,0.6,1,0.302,0.648,0.051,1205624648,0.309,0.0,0.0
0.02,32.2,433989.0,Indonesia,50.0,0.0,211296.0,0.0,0.029,0.0,266.0,0.027,0.1,0.133,72.0,68.0,0.9,1,0.298,0.652,0.05,240676485,0.499,0.0,0.0
0.009,47.6,1170715.0,Japan,22.0,0.0,499092.0,0.0,0.096,0.0,355.0,0.002,0.8,0.016,86.0,80.0,1.0,1,0.133,0.638,0.23,127450459,0.905,0.0,0.0
0.023,28.6,248729.0,Kazakhstan,19.0,0.0,74443.0,0.0,0.043,0.0,271.0,0.019,0.3,0.0,73.0,64.0,1.2,1,0.249,0.684,0.067,16321581,0.537,0.0,0.0
0.014,0.0,71624.0,Korea Dem. Rep.,0.0,0.0,18794.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,72.0,66.0,0.0,1,0.227,0.686,0.088,24500520,0.602,0.0,0.0
0.009,28.8,567567.0,Korea Rep.,14.0,0.0,249964.0,0.0,0.073,0.0,250.0,0.004,0.8,0.055,84.0,77.0,1.0,1,0.162,0.727,0.111,49410366,0.819,0.0,0.0
0.027,30.6,6399.0,Kyrgyz Republic,10.0,0.0,2805.0,0.0,0.067,0.0,202.0,0.027,0.2,0.315,74.0,65.0,1.0,1,0.3,0.655,0.044,5447900,0.353,0.0,0.0
0.028,32.3,1874.0,Lao PDR,93.0,0.0,0.0,0.0,0.026,0.0,362.0,0.059,0.1,0.226,68.0,66.0,0.6,1,0.368,0.595,0.037,6395713,0.331,0.0,0.0
0.009,0.0,1030.0,Macao SAR China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.053,82.0,77.0,2.1,1,0.127,0.801,0.072,534626,1.0,0.0,0.0
0.018,33.7,216804.0,Malaysia,17.0,0.0,72645.0,0.0,0.04,0.0,145.0,0.007,0.6,0.05,77.0,72.0,1.2,1,0.277,0.675,0.048,28275835,0.709,0.0,0.0
0.022,9.3,1074.0,Maldives,9.0,0.0,0.0,0.0,0.058,0.0,0.0,0.011,0.3,0.104,78.0,76.0,1.5,1,0.3,0.65,0.05,325694,0.4,0.0,0.0
0.023,24.3,11511.0,Mongolia,13.0,0.0,3454.0,0.0,0.063,0.0,192.0,0.029,0.1,0.201,71.0,63.0,0.9,1,0.27,0.692,0.038,2712738,0.676,0.0,0.0
0.018,0.0,8995.0,Myanmar,0.0,0.0,13997.0,0.0,0.019,0.0,0.0,0.044,0.0,0.17,67.0,63.0,0.0,1,0.261,0.688,0.051,51931231,0.314,0.0,0.0
0.023,31.7,3755.0,Nepal,31.0,0.0,10218.0,0.0,0.059,0.0,338.0,0.036,0.1,0.08,68.0,66.0,0.3,1,0.371,0.58,0.049,26846016,0.168,0.0,0.0
0.027,30.9,161396.0,Pakistan,21.0,0.0,84311.0,0.0,0.03,0.0,560.0,0.073,0.1,0.14,67.0,65.0,0.6,1,0.354,0.602,0.043,173149306,0.366,0.0,0.0
0.025,43.8,81591.0,Philippines,37.0,0.0,40512.0,0.0,0.042,0.0,195.0,0.025,0.3,0.077,72.0,65.0,0.9,1,0.353,0.61,0.037,93444322,0.453,0.0,0.0
0.009,25.4,13520.0,Singapore,3.0,0.0,34280.0,0.0,0.041,0.0,84.0,0.002,0.7,0.054,84.0,79.0,1.5,1,0.173,0.736,0.09,5076700,1.0,0.0,0.0
0.018,96.6,12710.0,Sri Lanka,37.0,0.0,9844.0,0.0,0.034,0.0,256.0,0.009,0.1,0.102,77.0,71.0,0.8,1,0.251,0.671,0.078,20653000,0.183,0.0,0.0
0.033,84.0,2860.0,Tajikistan,27.0,0.0,2370.0,0.0,0.06,0.0,224.0,0.045,0.1,0.242,70.0,64.0,0.8,1,0.359,0.608,0.033,7627326,0.265,0.0,0.0
0.011,36.9,295282.0,Thailand,32.0,0.0,117429.0,0.0,0.038,0.0,264.0,0.013,0.2,0.059,77.0,71.0,1.1,1,0.193,0.718,0.089,66402316,0.441,0.0,0.0
0.036,11.0,183.0,Timor-Leste,110.0,0.0,0.0,0.0,0.056,0.0,276.0,0.052,0.0,0.11,68.0,64.0,0.4,1,0.473,0.496,0.031,1066409,0.295,0.0,0.0
0.022,0.0,53054.0,Turkmenistan,0.0,0.0,22675.0,0.0,0.021,0.0,0.0,0.051,0.0,0.0,69.0,61.0,0.6,1,0.292,0.666,0.041,5041995,0.484,0.0,0.0
0.023,95.6,104443.0,Uzbekistan,15.0,0.0,43747.0,0.0,0.054,0.0,205.0,0.04,0.2,0.0,71.0,65.0,0.8,1,0.298,0.658,0.044,28562400,0.362,0.0,0.0
0.016,32.9,150230.0,Vietnam,38.0,0.0,58912.0,0.0,0.069,0.0,941.0,0.021,0.3,0.131,80.0,71.0,1.3,1,0.235,0.7,0.065,86932500,0.304,0.0,0.0
0.013,33.1,4283.0,Albania,6.0,0.0,2059.0,0.0,0.055,0.0,360.0,0.015,0.5,0.128,80.0,74.0,0.9,1,0.228,0.671,0.101,2856673,0.522,0.0,0.0
0.01,0.0,517.0,Andorra,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.002,0.8,0.0,0.0,0.0,0.8,1,0.0,0.0,0.0,77907,0.878,0.0,0.0
0.009,53.2,66897.0,Austria,25.0,0.0,34228.0,0.0,0.116,0.0,170.0,0.004,0.8,0.0,83.0,78.0,1.5,1,0.148,0.674,0.178,8389771,0.659,0.0,0.0
0.011,80.5,62222.0,Belarus,10.0,0.0,27686.0,0.0,0.056,0.0,798.0,0.005,0.3,0.092,77.0,65.0,1.1,1,0.148,0.712,0.139,9490000,0.746,0.0,0.0
0.012,56.7,108947.0,Belgium,4.0,0.0,60892.0,0.0,0.105,0.0,156.0,0.004,0.8,0.0,83.0,78.0,1.1,1,0.168,0.661,0.172,10920272,0.976,0.0,0.0
0.009,22.2,31125.0,Bosnia and Herzegovina,64.0,0.0,6451.0,0.0,0.098,0.0,422.0,0.007,0.5,0.079,78.0,73.0,0.8,1,0.174,0.675,0.151,3845929,0.392,0.0,0.0
0.01,28.0,44679.0,Bulgaria,18.0,0.0,17897.0,0.0,0.076,0.0,616.0,0.011,0.5,0.111,77.0,70.0,1.4,1,0.133,0.683,0.183,7395599,0.723,0.0,0.0
0.01,22.1,20884.0,Croatia,9.0,0.0,8564.0,0.0,0.078,0.0,196.0,0.005,0.6,0.104,80.0,74.0,1.1,1,0.153,0.672,0.175,4417781,0.575,0.0,0.0
0.012,22.3,7708.0,Cyprus,8.0,0.0,2443.0,0.0,0.074,0.0,149.0,0.003,0.5,0.0,81.0,77.0,0.9,1,0.178,0.707,0.116,1103685,0.676,0.0,0.0
0.011,48.0,111752.0,Czech Republic,20.0,0.0,44043.0,0.0,0.074,0.0,557.0,0.003,0.7,0.059,81.0,74.0,1.2,1,0.142,0.704,0.154,10474410,0.733,0.0,0.0
0.011,28.1,46303.0,Denmark,6.0,0.0,19307.0,0.0,0.111,0.0,135.0,0.003,0.9,0.0,81.0,77.0,1.2,1,0.18,0.654,0.167,5547683,0.868,0.0,0.0
0.012,48.6,18339.0,Estonia,7.0,0.0,5568.0,0.0,0.063,0.0,81.0,0.004,0.7,0.078,81.0,71.0,1.3,1,0.154,0.671,0.175,1331475,0.681,0.0,0.0
0.0,0.0,711.0,Faeroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,84.0,79.0,1.2,1,0.0,0.0,0.0,49581,0.409,0.0,0.0
0.011,40.8,61844.0,Finland,14.0,0.0,36429.0,0.0,0.09,0.0,243.0,0.003,0.9,0.0,83.0,77.0,1.6,1,0.165,0.664,0.171,5363352,0.836,0.0,0.0
0.013,64.8,361273.0,France,7.0,0.0,261157.0,0.0,0.117,0.0,132.0,0.004,0.8,0.0,85.0,78.0,0.9,1,0.184,0.648,0.168,65023142,0.783,0.0,0.0
0.008,47.0,745384.0,Germany,15.0,0.0,329769.0,0.0,0.115,0.0,215.0,0.004,0.8,0.0,83.0,78.0,1.1,1,0.134,0.658,0.208,81776930,0.743,0.0,0.0
0.01,46.7,86717.0,Greece,19.0,0.0,27615.0,0.0,0.094,0.0,224.0,0.004,0.4,0.0,83.0,78.0,1.1,1,0.145,0.665,0.19,11153454,0.763,0.0,0.0
0.009,54.6,50583.0,Hungary,4.0,0.0,25667.0,0.0,0.08,0.0,277.0,0.006,0.7,0.076,78.0,71.0,1.2,1,0.146,0.686,0.167,10000023,0.689,0.0,0.0
0.015,26.1,1962.0,Iceland,5.0,0.0,5369.0,0.0,0.094,0.0,140.0,0.002,0.9,0.103,84.0,80.0,1.1,1,0.209,0.669,0.121,318041,0.936,0.0,0.0
0.017,25.3,40000.0,Ireland,13.0,0.0,14219.0,0.0,0.093,0.0,76.0,0.004,0.7,0.0,83.0,79.0,1.1,1,0.213,0.673,0.113,4560155,0.618,0.0,0.0
0.0,0.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,83992,0.52,0.0,0.0
0.009,67.7,406307.0,Italy,6.0,0.0,170239.0,0.0,0.094,0.0,285.0,0.003,0.5,0.04,85.0,80.0,1.5,1,0.14,0.657,0.203,59277417,0.683,0.0,0.0
0.019,16.5,0.0,Kosovo,58.0,0.0,2496.0,0.0,0.0,0.0,163.0,0.0,0.0,0.143,72.0,68.0,0.0,1,0.275,0.659,0.067,1775680,0.0,0.0,0.0
0.009,37.6,7616.0,Latvia,16.0,0.0,4644.0,0.0,0.065,0.0,293.0,0.008,0.7,0.096,78.0,69.0,1.1,1,0.142,0.675,0.184,2097555,0.677,0.0,0.0
0.009,0.0,0.0,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,84.0,80.0,1.0,1,0.0,0.0,0.0,36120,0.145,0.0,0.0
0.012,45.1,13561.0,Lithuania,22.0,0.0,7052.0,0.0,0.07,0.0,175.0,0.006,0.6,0.06,79.0,68.0,1.6,1,0.152,0.693,0.155,3097282,0.668,0.0,0.0
0.012,20.0,10829.0,Luxembourg,19.0,0.0,4220.0,0.0,0.072,0.0,59.0,0.002,0.9,0.0,84.0,78.0,1.4,1,0.176,0.684,0.14,506953,0.885,0.0,0.0
0.011,8.3,10873.0,Macedonia FYR,3.0,0.0,2883.0,0.0,0.07,0.0,119.0,0.009,0.5,0.095,77.0,73.0,1.0,1,0.174,0.709,0.117,2102216,0.57,0.0,0.0
0.009,0.0,2589.0,Malta,0.0,0.0,848.0,0.0,0.085,0.0,0.0,0.006,0.6,0.046,84.0,79.0,1.1,1,0.156,0.699,0.145,414508,0.947,0.0,0.0
0.012,30.4,4855.0,Moldova,10.0,0.0,3426.0,0.0,0.117,0.0,228.0,0.015,0.3,0.164,72.0,65.0,0.7,1,0.167,0.722,0.112,3562045,0.449,0.0,0.0
0.0,0.0,0.0,Monaco,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.003,0.8,0.0,0.0,0.0,0.6,1,0.0,0.0,0.0,36845,1.0,0.0,0.0
0.012,25.4,2582.0,Montenegro,10.0,0.0,1174.0,0.0,0.072,0.0,372.0,0.006,0.4,0.095,77.0,72.0,1.9,1,0.195,0.681,0.125,620078,0.631,0.0,0.0
0.011,39.4,182078.0,Netherlands,8.0,0.0,83426.0,0.0,0.121,0.0,134.0,0.004,0.9,0.018,83.0,79.0,1.2,1,0.175,0.671,0.154,16615394,0.871,0.0,0.0
0.013,40.7,57187.0,Norway,7.0,0.0,32338.0,0.0,0.1,0.0,87.0,0.003,0.9,0.0,83.0,79.0,1.1,1,0.188,0.662,0.15,4889252,0.791,0.0,0.0
0.011,40.1,317254.0,Poland,32.0,0.0,101539.0,0.0,0.07,0.0,325.0,0.005,0.6,0.0,81.0,72.0,1.2,1,0.15,0.715,0.135,38183683,0.609,0.0,0.0
0.01,42.6,52361.0,Portugal,5.0,0.0,23541.0,0.0,0.108,0.0,298.0,0.003,0.5,0.0,82.0,76.0,1.2,1,0.151,0.668,0.18,10573100,0.606,0.0,0.0
0.011,43.5,78745.0,Romania,9.0,0.0,35031.0,0.0,0.059,0.0,222.0,0.012,0.4,0.141,77.0,70.0,1.1,1,0.15,0.701,0.148,20246871,0.538,0.0,0.0
0.013,46.5,1740776.0,Russian Federation,29.0,0.0,702292.0,0.0,0.063,0.0,320.0,0.01,0.4,0.108,75.0,63.0,1.7,1,0.149,0.72,0.131,142385523,0.737,0.0,0.0
0.011,0.0,0.0,San Marino,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.003,0.0,0.054,86.0,80.0,1.0,1,0.0,0.0,0.0,30861,0.941,0.0,0.0
0.009,34.0,45962.0,Serbia,13.0,0.0,15536.0,0.0,0.107,0.0,279.0,0.007,0.4,0.173,77.0,71.0,1.3,1,0.169,0.694,0.137,7291436,0.552,0.0,0.0
0.011,47.4,36094.0,Slovak Republic,18.0,0.0,17828.0,0.0,0.09,0.0,257.0,0.007,0.8,0.0,79.0,72.0,1.1,1,0.151,0.726,0.123,5391428,0.547,0.0,0.0
0.011,34.6,15328.0,Slovenia,6.0,0.0,7230.0,0.0,0.089,0.0,260.0,0.003,0.7,0.0,83.0,76.0,1.0,1,0.14,0.693,0.167,2048583,0.5,0.0,0.0
0.01,56.8,269675.0,Spain,47.0,0.0,127749.0,0.0,0.096,0.0,197.0,0.004,0.7,0.0,85.0,79.0,1.1,1,0.149,0.68,0.171,46576897,0.784,0.0,0.0
0.012,52.0,52515.0,Sweden,16.0,0.0,51315.0,0.0,0.095,0.0,122.0,0.003,0.9,0.0,84.0,80.0,1.2,1,0.165,0.653,0.182,9378126,0.851,0.0,0.0
